cluster_id, pattern_id, num_occurences_in_dataset, avg_time_in_secs, max_time_in_secs, min_time_in_secs, median_time_in_secs, 25pctl_time_in_secs, 75pctl_time_in_secs, number_of_messages, avg_number_of_messages_in_match
0,17549,104,130.59,950.00,9.00,71,36,133,6,8.21
0,17553,65,109.58,500.00,10.00,67,41,151,6,8.40
0,17554,68,111.84,1042.00,10.00,62,41,137,6,8.49
0,17559,144,78.72,411.00,7.00,53,35,91,6,7.54
0,17560,83,117.22,553.00,15.00,71,39,154,6,7.84
0,17562,154,87.98,600.00,6.00,51,30,101,6,7.89
0,17563,103,37.56,570.00,5.00,21,12,35,6,7.50
0,17575,87,70.31,500.00,9.00,45,27,77,6,9.01
0,17601,128,49.61,353.00,4.00,29,18,57,6,8.18
0,17603,139,309.93,3189.00,8.00,165,77,342,6,7.64
0,17604,147,118.43,1242.00,8.00,64,31,130,6,7.34
0,17605,178,92.97,1238.00,5.00,48,24,98,6,7.26
0,17606,172,143.76,934.00,10.00,93,42,170,6,6.95
0,17608,223,62.43,601.00,4.00,33,19,64,6,8.44
0,17609,191,54.28,594.00,3.00,28,15,59,6,7.77
0,17610,255,62.58,873.00,1.00,34,19,64,6,8.45
0,17611,124,77.28,475.00,7.00,47,25,104,6,8.15
0,17612,186,78.99,572.00,9.00,52,25,111,6,7.59
0,17613,120,92.42,611.00,7.00,56,27,119,6,8.22
0,17619,104,23.84,126.00,5.00,19,13,25,6,7.92
0,17620,110,88.17,591.00,6.00,45,22,112,6,9.34
0,17621,111,82.50,591.00,6.00,44,23,97,6,9.07
0,17627,156,52.16,800.00,5.00,30,19,57,6,8.10
0,17629,114,79.12,988.00,5.00,38,20,74,6,7.90
0,17631,104,40.34,353.00,3.00,17,8,42,6,8.22
0,17632,92,93.86,472.00,6.00,68,36,119,6,7.95
0,17633,66,83.52,377.00,4.00,57,26,121,6,7.53
0,17635,229,138.63,963.00,7.00,94,40,175,6,8.25
0,17636,61,162.07,827.00,10.00,100,53,186,6,8.98
0,17637,96,113.82,933.00,10.00,66,41,121,6,7.56
0,17638,296,40.49,455.00,1.00,21,8,46,6,7.12
0,17639,110,173.61,863.00,22.00,108,65,226,6,8.04
0,17641,153,139.91,2043.00,10.00,74,45,166,6,7.44
0,17643,60,150.78,554.00,9.00,101,45,232,6,7.85
0,17646,87,180.53,700.00,20.00,128,70,230,6,8.31
0,17655,389,114.60,869.00,11.00,74,41,147,6,8.35
0,17656,224,95.48,980.00,11.00,63,39,103,6,8.30
0,17657,202,108.77,1067.00,11.00,69,37,135,6,8.53
0,17660,110,81.29,518.00,3.00,49,27,98,6,7.35
0,17661,166,83.21,443.00,2.00,63,19,120,6,7.13
0,17662,165,128.47,1056.00,6.00,70,35,155,6,8.51
0,17665,106,164.37,1069.00,16.00,90,44,233,6,8.90
0,17666,160,210.68,1756.00,4.00,138,73,268,6,8.88
0,17667,258,176.15,1963.00,7.00,113,52,228,6,8.79
0,17668,113,215.35,1756.00,9.00,138,59,308,6,8.93
0,17673,52,221.46,994.00,17.00,136,70,264,6,9.48
0,17674,87,147.26,766.00,10.00,104,58,164,6,8.79
0,17676,101,142.34,545.00,15.00,95,65,193,6,9.42
0,17678,47,395.00,1993.00,10.00,261,114,549,6,9.04
0,17679,111,349.30,2154.00,10.00,245,95,475,6,9.08
0,17680,109,155.00,918.00,15.00,79,44,202,6,8.88
0,17681,87,199.77,1285.00,9.00,122,41,249,6,8.33
0,17694,63,96.65,410.00,7.00,65,32,109,6,8.86
0,17696,64,281.89,1423.00,10.00,223,68,405,6,8.95
0,17697,75,344.07,2195.00,18.00,269,107,476,6,8.95
0,17700,85,37.80,338.00,6.00,26,15,46,6,7.19
0,17701,118,48.45,352.00,5.00,35,21,57,6,7.94
0,17702,68,74.24,533.00,11.00,48,34,87,6,8.96
0,17704,168,78.20,544.00,2.00,33,14,98,6,8.41
0,17706,113,60.94,540.00,4.00,29,16,62,6,8.85
0,17707,169,77.56,668.00,6.00,46,28,83,6,8.95
0,17708,106,73.16,567.00,8.00,36,22,74,6,8.22
0,17710,204,121.60,725.00,5.00,61,26,150,6,7.54
0,17711,222,139.65,819.00,8.00,84,40,177,6,7.54
0,17713,119,185.39,1208.00,10.00,121,47,232,6,8.70
0,17721,68,129.49,700.00,14.00,91,47,158,6,9.09
0,17723,147,159.05,761.00,11.00,123,63,217,6,8.80
0,17724,107,155.67,898.00,14.00,75,42,177,6,8.54
0,17725,295,189.31,746.00,7.00,126,58,285,6,8.51
0,17726,204,179.08,1092.00,8.00,110,56,246,6,8.56
0,17727,264,181.33,1092.00,7.00,116,57,247,6,8.35
0,17728,176,99.49,780.00,5.00,59,27,110,6,8.44
0,17729,111,92.65,540.00,5.00,59,24,129,6,7.76
0,17731,132,88.17,647.00,7.00,54,31,120,6,7.54
0,17732,88,123.98,1040.00,8.00,60,29,178,6,7.07
0,17734,181,71.31,650.00,8.00,46,26,72,6,8.86
0,17735,74,72.28,974.00,7.00,33,18,69,6,8.42
0,17736,58,75.57,974.00,7.00,37,24,68,6,8.24
0,17737,83,86.19,523.00,6.00,39,22,90,6,8.12
0,17739,85,59.04,342.00,9.00,41,28,71,6,7.48
0,17750,132,110.27,585.00,12.00,90,48,137,6,7.85
0,17751,111,99.88,499.00,4.00,73,35,141,6,7.82
0,17752,45,96.27,1125.00,22.00,65,37,98,6,7.40
0,17757,120,125.50,957.00,6.00,58,27,172,6,8.33
0,17764,174,60.90,599.00,6.00,38,23,67,6,7.47
0,17765,265,81.65,794.00,4.00,43,20,95,6,8.42
0,17769,78,123.69,1010.00,13.00,57,30,123,6,8.60
0,17770,85,83.69,543.00,7.00,62,32,100,6,8.55
0,17771,155,141.43,796.00,12.00,83,41,159,6,7.41
0,17772,110,106.06,1046.00,8.00,61,28,104,6,7.56
0,17795,126,110.22,1302.00,12.00,65,35,126,6,8.82
0,17796,103,84.15,714.00,3.00,49,26,74,6,8.29
0,17802,128,40.05,237.00,5.00,34,20,51,6,7.74
0,17803,113,69.64,1356.00,4.00,29,16,64,6,8.64
0,17804,121,65.18,496.00,5.00,38,19,75,6,9.07
0,17805,123,78.98,1357.00,4.00,44,21,79,6,9.08
0,17806,122,97.30,665.00,11.00,56,33,104,6,8.95
0,17807,107,74.35,442.00,4.00,41,21,90,6,9.09
0,17812,95,140.88,4395.00,14.00,66,34,131,6,7.37
0,17813,104,67.39,390.00,5.00,35,19,91,6,7.29
0,17814,88,77.33,422.00,6.00,53,31,90,6,7.65
0,17824,142,45.58,220.00,6.00,34,21,56,6,7.67
0,17825,101,38.41,403.00,4.00,16,10,37,6,7.50
0,17826,143,56.90,384.00,7.00,37,24,71,6,8.02
0,17827,113,144.82,1086.00,10.00,81,36,157,6,8.13
0,17828,140,113.56,1077.00,6.00,53,24,125,6,7.01
0,17829,140,112.08,686.00,9.00,67,36,125,6,8.04
0,17834,202,86.63,1047.00,3.00,50,23,96,6,7.05
0,17836,140,84.95,619.00,5.00,49,25,100,6,7.31
0,17837,71,117.97,682.00,6.00,54,34,145,6,7.89
0,17838,174,114.93,1054.00,9.00,83,45,137,6,8.06
0,17839,66,150.88,687.00,15.00,99,59,218,6,8.24
0,17841,153,116.04,683.00,4.00,75,42,144,6,8.12
0,17843,95,78.39,630.00,6.00,33,19,88,6,7.52
0,17844,80,129.53,805.00,9.00,86,39,158,6,8.18
0,17845,89,59.03,579.00,7.00,31,17,62,6,7.87
0,17846,141,61.51,671.00,3.00,33,20,62,6,7.63
0,17847,324,78.57,512.00,6.00,47,22,104,6,8.68
0,17853,201,60.95,600.00,4.00,32,17,74,6,7.53
0,17854,168,78.42,899.00,4.00,38,19,76,6,7.67
0,17855,128,113.01,475.00,10.00,81,39,156,6,7.36
0,17859,190,72.38,1561.00,1.00,31,13,63,6,7.22
0,17860,124,73.73,609.00,3.00,33,18,76,6,7.75
0,17869,127,66.93,404.00,5.00,47,21,88,6,8.17
0,17870,58,102.26,524.00,18.00,69,38,105,6,8.57
0,17871,71,68.38,521.00,8.00,43,30,64,6,7.55
0,17890,131,71.89,577.00,9.00,42,23,85,6,8.34
0,17891,73,54.27,330.00,6.00,38,24,71,6,8.04
0,17894,98,119.08,680.00,11.00,87,53,141,6,8.30
0,17895,83,94.60,671.00,3.00,41,21,94,6,7.37
0,17896,97,143.98,916.00,21.00,85,59,178,6,9.53
0,17897,183,114.69,563.00,12.00,84,49,146,6,9.17
0,17898,164,117.56,1316.00,10.00,84,44,151,6,9.17
0,17910,91,88.09,570.00,6.00,52,28,112,6,7.43
0,17912,177,45.54,547.00,3.00,16,9,40,6,9.74
0,17913,227,162.70,1648.00,3.00,98,51,181,6,7.88
0,17914,103,137.76,964.00,14.00,87,51,147,6,7.38
0,17915,115,119.17,649.00,9.00,83,52,146,6,7.50
0,17916,118,152.15,895.00,11.00,101,53,162,6,7.20
0,17917,126,137.21,964.00,8.00,85,46,169,6,7.62
0,17918,46,199.13,946.00,20.00,115,64,275,6,8.33
0,17920,82,65.59,344.00,10.00,56,31,79,6,8.55
0,17923,140,61.03,774.00,4.00,25,16,72,6,8.04
0,17924,86,39.84,295.00,4.00,24,12,45,6,7.47
0,17925,154,62.92,532.00,4.00,36,20,69,6,8.07
0,17926,112,80.43,1289.00,11.00,51,31,87,6,7.28
0,17931,91,84.80,600.00,7.00,63,37,114,6,7.82
0,17932,94,126.82,1134.00,5.00,70,42,129,6,8.28
0,17933,90,119.44,595.00,11.00,77,43,173,6,8.32
0,17934,106,110.46,689.00,11.00,70,44,129,6,8.67
0,17935,91,93.02,721.00,8.00,51,28,100,6,8.71
0,17936,93,91.14,553.00,8.00,52,26,114,6,8.62
0,17937,121,110.87,1029.00,8.00,70,39,153,6,8.77
0,17938,203,70.15,1018.00,3.00,44,18,90,6,7.11
0,17939,118,98.04,805.00,7.00,61,28,113,6,8.03
0,17943,137,98.72,622.00,7.00,60,25,141,6,8.63
0,17945,110,133.74,695.00,5.00,105,41,171,6,8.11
0,17947,268,98.18,688.00,4.00,61,28,101,6,8.08
0,17948,202,91.74,647.00,4.00,62,28,105,6,8.06
0,17949,141,97.76,595.00,6.00,63,24,123,6,8.45
0,17951,129,55.73,385.00,3.00,31,13,76,6,7.47
0,17953,182,74.02,846.00,2.00,29,16,76,6,8.30
0,17957,78,55.77,1454.00,5.00,28,16,47,6,7.65
0,17965,152,70.38,541.00,4.00,28,14,92,6,8.12
0,17968,102,56.67,540.00,4.00,34,16,62,6,8.91
0,17970,40,71.15,192.00,8.00,63,39,86,6,8.08
0,17972,147,186.77,830.00,16.00,116,58,247,6,8.52
0,17973,179,91.03,568.00,4.00,60,32,123,6,8.09
0,17974,370,92.76,809.00,1.00,50,24,106,6,7.86
0,17977,208,201.72,752.00,6.00,130,63,288,6,8.64
0,17978,408,126.97,989.00,6.00,74,39,149,6,8.51
0,17979,101,51.91,1319.00,3.00,21,9,43,6,6.87
0,17980,160,92.74,943.00,3.00,52,24,101,6,8.44
0,17981,196,90.81,697.00,4.00,55,26,96,6,8.49
0,17982,153,84.55,694.00,4.00,50,26,92,6,8.64
0,17984,74,56.70,684.00,3.00,35,20,57,6,8.84
0,17985,128,74.56,498.00,10.00,45,23,105,6,7.75
0,18005,78,101.91,459.00,13.00,69,31,156,6,8.58
0,18006,119,110.52,782.00,6.00,67,28,117,6,8.20
0,18007,78,119.46,697.00,9.00,67,32,177,6,8.31
0,18008,73,82.48,1277.00,3.00,52,15,88,6,7.82
0,18011,56,98.00,562.00,10.00,58,35,139,6,7.55
0,18012,55,83.44,460.00,11.00,65,35,102,6,7.53
0,18013,119,94.02,1064.00,11.00,54,36,86,6,7.49
0,18014,419,57.37,711.00,8.00,36,23,64,6,7.52
0,18015,141,89.18,990.00,2.00,44,19,121,6,7.82
0,18016,119,44.13,380.00,7.00,32,22,51,6,7.63
0,18018,182,74.23,988.00,7.00,36,20,76,6,8.57
0,18019,68,51.46,463.00,6.00,31,14,58,6,8.82
0,18020,119,63.00,512.00,5.00,42,21,84,6,8.23
0,18021,116,156.66,866.00,21.00,94,53,177,6,8.58
0,18025,138,69.46,775.00,5.00,33,18,68,6,7.84
0,18026,162,36.33,554.00,3.00,23,15,39,6,9.16
0,18029,483,32.80,601.00,4.00,17,11,34,6,6.98
0,18038,191,97.95,720.00,7.00,58,25,116,6,8.41
0,18039,208,118.38,653.00,3.00,66,34,161,6,8.90
0,18040,80,88.71,562.00,8.00,43,22,101,6,8.85
0,18041,117,84.36,522.00,7.00,49,27,109,6,9.38
0,18042,217,106.26,720.00,5.00,70,28,137,6,8.50
0,18064,75,220.64,1203.00,13.00,134,68,311,6,7.56
0,18065,93,203.78,1328.00,11.00,125,59,267,6,6.81
0,18066,65,149.75,1024.00,14.00,76,47,179,6,7.18
0,18067,84,57.42,250.00,6.00,41,27,69,6,8.68
0,18068,64,60.72,251.00,6.00,44,28,71,6,8.78
0,18069,219,59.95,756.00,5.00,35,22,72,6,8.09
0,18070,100,76.12,713.00,4.00,48,29,91,6,7.93
0,18071,76,50.88,262.00,6.00,36,23,62,6,8.71
0,18072,217,120.77,1998.00,3.00,65,30,127,6,8.13
0,18073,202,111.26,1998.00,3.00,62,29,123,6,8.14
0,18074,93,110.90,394.00,6.00,74,38,149,6,8.17
0,18075,83,77.57,597.00,5.00,43,20,106,6,8.59
0,18076,169,123.12,1245.00,9.00,61,39,145,6,7.11
0,18077,224,93.71,797.00,5.00,62,31,123,6,7.12
0,18085,214,161.89,1572.00,3.00,89,41,192,6,7.86
0,18086,87,229.37,1490.00,19.00,161,92,323,6,8.00
0,18087,98,239.35,2440.00,14.00,100,48,271,6,8.42
0,18088,123,123.45,831.00,12.00,70,41,118,6,8.13
0,18089,95,232.12,1426.00,9.00,152,70,308,6,7.92
0,18090,120,177.55,1294.00,10.00,107,53,192,6,8.56
0,18091,72,148.86,1121.00,14.00,100,54,170,6,8.00
0,18092,119,165.00,836.00,8.00,106,54,205,6,7.87
0,18093,91,317.73,1427.00,47.00,253,123,414,6,7.87
0,18095,65,218.25,1281.00,13.00,136,64,300,6,8.58
0,18096,95,252.18,1608.00,29.00,182,87,333,6,7.97
0,18098,49,192.86,739.00,15.00,131,67,231,6,8.31
0,18099,64,144.11,607.00,23.00,101,60,197,6,7.63
0,18100,52,218.25,2058.00,27.00,137,65,175,6,8.21
0,18101,67,407.78,2151.00,18.00,250,146,603,6,7.88
0,18102,129,128.17,684.00,14.00,86,55,183,6,8.11
0,18104,60,105.40,563.00,16.00,73,58,146,6,8.30
0,18105,133,171.21,932.00,12.00,129,67,243,6,7.98
0,18106,65,182.72,771.00,14.00,135,69,224,6,7.57
0,18107,44,169.34,1734.00,14.00,90,55,154,6,7.77
0,18108,121,169.55,777.00,18.00,103,61,236,6,8.24
0,18109,87,199.40,1072.00,20.00,147,84,236,6,7.85
0,18110,116,173.22,1566.00,8.00,119,65,187,6,7.88
0,18111,191,95.77,1307.00,4.00,50,24,114,6,6.53
0,18112,165,101.27,744.00,11.00,64,38,134,6,7.47
0,18113,132,125.11,1601.00,7.00,80,42,136,6,7.15
0,18118,149,113.44,1611.00,4.00,57,32,126,6,7.54
0,18120,139,126.68,810.00,5.00,78,37,171,6,7.65
0,18121,185,156.01,1161.00,5.00,100,41,217,6,7.33
0,18132,346,62.95,511.00,8.00,36,25,72,6,8.13
0,18155,200,99.25,666.00,8.00,61,37,117,6,8.13
0,18157,229,45.55,404.00,3.00,27,15,54,6,7.32
0,18158,174,65.03,688.00,4.00,41,19,73,6,8.28
0,18165,107,65.74,567.00,6.00,45,30,75,6,8.27
0,18166,386,63.25,675.00,6.00,33,22,61,6,7.61
0,18168,127,41.61,264.00,4.00,28,16,49,6,7.83
0,18169,185,75.23,1052.00,8.00,43,22,81,6,8.25
0,18184,128,87.62,673.00,1.00,44,22,104,6,8.63
0,18185,116,117.25,844.00,11.00,81,47,145,6,7.49
0,18186,100,90.57,723.00,16.00,59,34,119,6,7.30
0,18189,83,189.53,1047.00,13.00,139,71,233,6,8.19
0,18190,113,106.50,1004.00,6.00,69,33,125,6,8.42
0,18191,57,27.33,99.00,8.00,22,14,31,6,7.33
0,18192,97,63.07,670.00,5.00,31,18,64,6,7.33
0,18193,51,25.25,100.00,6.00,22,15,29,6,7.75
0,18196,93,82.63,574.00,5.00,42,22,106,6,7.63
0,18199,191,68.83,790.00,5.00,44,26,81,6,8.17
0,18212,143,40.43,334.00,3.00,22,13,44,6,8.06
0,18219,118,54.85,680.00,3.00,24,9,54,6,7.45
0,18221,70,121.31,587.00,17.00,83,48,173,6,8.66
0,18222,70,86.34,366.00,13.00,70,43,106,6,8.73
0,18223,147,110.72,533.00,9.00,76,38,134,6,7.36
0,18224,125,140.36,1709.00,9.00,80,39,143,6,7.33
0,18227,82,88.52,834.00,2.00,34,18,95,6,8.90
0,18230,116,244.39,1527.00,25.00,210,115,299,6,7.54
0,18236,85,134.07,1582.00,9.00,63,36,171,6,8.76
0,18238,177,51.27,1114.00,2.00,25,12,47,6,8.17
0,18239,97,159.44,854.00,9.00,102,47,212,6,8.51
0,18240,89,176.75,1450.00,9.00,125,47,205,6,9.47
0,18242,163,111.25,811.00,16.00,67,35,128,6,7.01
0,18247,155,119.85,938.00,4.00,75,44,156,6,7.76
0,18248,219,65.67,470.00,4.00,45,32,72,6,7.27
0,18250,90,31.79,119.00,2.00,25,17,41,6,6.90
0,18253,137,41.12,289.00,5.00,25,14,47,6,9.22
0,18254,64,133.17,1673.00,16.00,65,41,92,6,8.22
0,18257,203,139.23,1141.00,7.00,74,39,173,6,8.47
0,18258,167,125.10,793.00,15.00,73,42,167,6,8.27
0,18259,169,102.27,1143.00,6.00,59,30,132,6,8.77
0,18260,127,46.94,341.00,4.00,20,12,42,6,8.78
0,18261,269,78.35,715.00,6.00,40,20,90,6,7.85
0,18263,208,106.99,872.00,9.00,62,34,129,6,8.23
0,18267,149,370.34,2401.00,17.00,272,116,511,6,9.40
0,18268,104,249.58,1218.00,9.00,167,98,367,6,8.90
0,18274,113,54.48,610.00,6.00,33,20,68,6,7.51
0,18275,124,49.97,610.00,6.00,33,22,59,6,7.52
0,18276,129,64.43,1762.00,7.00,33,21,61,6,7.67
0,18277,67,81.82,575.00,9.00,54,33,103,6,7.70
0,18279,107,105.16,707.00,9.00,60,40,134,6,8.31
0,18280,69,126.00,698.00,16.00,74,52,148,6,8.68
0,18281,169,88.28,697.00,3.00,58,30,102,6,8.20
0,18282,53,148.64,532.00,15.00,94,49,213,6,8.13
0,18284,153,61.95,674.00,4.00,43,23,70,6,7.81
0,18285,172,109.72,721.00,5.00,61,36,119,6,7.94
0,18286,74,85.89,731.00,6.00,39,19,93,6,8.07
0,18287,73,75.84,432.00,11.00,47,29,92,6,7.99
0,18289,101,89.75,600.00,11.00,53,35,105,6,8.51
0,18290,54,93.70,418.00,11.00,51,34,126,6,8.57
0,18292,83,77.98,668.00,8.00,55,31,91,6,8.58
0,18294,85,83.06,625.00,10.00,49,29,108,6,8.12
0,18296,32,72.94,521.00,13.00,44,28,72,6,7.75
0,18297,45,51.60,252.00,6.00,32,13,69,6,7.16
0,18298,91,71.88,348.00,13.00,52,32,81,6,7.57
0,18301,42,90.48,978.00,15.00,44,30,101,6,8.10
0,18302,63,83.51,415.00,6.00,68,29,114,6,8.29
0,18307,110,91.89,338.00,7.00,67,35,127,6,7.91
0,18309,131,123.78,1843.00,4.00,55,23,113,6,6.56
0,18310,156,158.70,1951.00,9.00,87,53,173,6,7.12
0,18311,211,155.62,1959.00,8.00,95,52,169,6,7.22
0,18313,74,43.39,346.00,5.00,29,17,47,6,7.89
0,18314,114,42.82,756.00,3.00,26,16,45,6,7.08
0,18315,152,91.08,1569.00,6.00,44,26,95,6,8.78
0,18327,242,124.72,929.00,7.00,84,40,161,6,7.87
0,18330,182,76.74,695.00,3.00,50,25,91,6,7.84
0,18339,97,76.13,709.00,5.00,42,22,75,6,8.03
0,18346,125,129.67,4395.00,14.00,65,35,113,6,7.42
0,18347,107,66.90,307.00,6.00,55,29,83,6,7.64
0,18348,58,95.02,605.00,9.00,65,29,106,6,8.47
0,18349,62,104.56,961.00,7.00,62,35,125,6,8.58
0,18350,90,57.94,241.00,6.00,38,26,82,6,7.73
0,18351,87,77.36,489.00,6.00,53,28,95,6,7.72
0,18353,150,143.79,1486.00,12.00,77,46,168,6,7.73
0,18355,84,138.61,938.00,8.00,80,38,221,6,8.04
0,18356,54,150.24,836.00,10.00,77,53,165,6,8.17
0,18357,49,92.14,378.00,4.00,50,29,148,6,8.43
0,18358,128,116.94,669.00,11.00,69,44,138,6,8.00
0,18359,95,116.15,631.00,10.00,70,43,129,6,7.84
0,18361,119,84.43,941.00,4.00,48,24,91,6,8.13
0,18376,147,58.82,626.00,5.00,24,13,43,6,7.99
0,18378,143,72.49,624.00,3.00,40,19,89,6,7.83
0,18379,162,87.35,571.00,5.00,36,18,118,6,7.97
0,18383,149,121.91,738.00,7.00,86,38,178,6,8.23
0,18393,199,88.48,1554.00,4.00,50,25,88,6,6.92
0,18394,102,40.53,296.00,3.00,25,14,40,6,7.16
0,18395,82,55.68,756.00,7.00,35,23,71,6,8.12
0,18396,57,47.67,251.00,6.00,35,26,71,6,7.95
0,18397,165,121.90,794.00,18.00,86,45,153,6,9.04
0,18398,89,108.30,494.00,9.00,88,51,159,6,8.58
0,18408,186,58.55,1411.00,8.00,32,22,59,6,7.65
0,18414,166,215.53,1804.00,4.00,107,50,267,6,7.97
0,18415,169,261.69,1451.00,12.00,186,82,352,6,8.72
0,18416,119,64.03,539.00,6.00,35,20,72,6,7.54
0,18417,212,67.92,539.00,5.00,32,19,74,6,7.07
0,18418,134,108.44,658.00,13.00,53,33,110,6,7.98
0,18419,129,125.63,1234.00,9.00,57,34,174,6,7.47
0,18420,88,99.02,519.00,8.00,60,35,133,6,8.05
0,18421,81,152.23,966.00,10.00,103,50,187,6,8.19
0,18422,133,153.74,982.00,5.00,100,51,178,6,8.23
0,18423,63,121.38,461.00,7.00,86,40,159,6,7.70
0,18425,111,125.80,756.00,9.00,84,50,167,6,8.16
0,18426,129,107.13,781.00,9.00,63,40,128,6,8.13
0,18427,172,148.76,1970.00,10.00,70,46,149,6,7.76
0,18428,99,141.98,665.00,5.00,96,51,185,6,8.21
0,18430,92,26.64,155.00,3.00,22,16,28,6,7.40
0,18431,75,47.71,178.00,4.00,36,24,56,6,8.16
0,18433,128,63.74,1615.00,7.00,27,18,65,6,7.09
0,18434,81,71.15,550.00,3.00,36,16,96,6,8.02
0,18435,96,53.65,596.00,4.00,36,20,57,6,9.06
0,18436,67,63.97,483.00,8.00,45,22,59,6,9.13
0,18437,71,66.66,550.00,2.00,31,13,88,6,8.21
0,18442,167,68.65,564.00,3.00,42,24,79,6,9.11
0,18448,91,65.35,485.00,6.00,47,23,79,6,7.09
0,18449,94,80.51,499.00,7.00,59,28,95,6,7.44
0,18454,198,113.92,959.00,10.00,74,38,143,6,8.15
0,18458,120,142.15,1308.00,7.00,88,51,137,6,7.62
0,18459,111,60.91,493.00,5.00,39,23,72,6,7.98
0,18461,102,132.86,2190.00,12.00,70,39,148,6,8.26
0,18462,84,52.40,311.00,9.00,34,23,55,6,7.56
0,18463,67,95.45,504.00,6.00,58,36,114,6,7.21
0,18464,99,233.70,2130.00,8.00,118,64,236,6,8.21
0,18465,120,224.61,2130.00,8.00,119,69,245,6,8.12
0,18466,45,111.22,541.00,7.00,65,30,162,6,8.96
0,18482,109,65.91,359.00,12.00,50,35,69,6,7.99
0,18483,149,56.11,675.00,5.00,32,18,61,6,8.41
0,18484,104,83.31,537.00,4.00,51,22,115,6,8.70
0,18485,50,191.32,1315.00,16.00,92,59,245,6,7.78
0,18487,68,75.35,574.00,8.00,44,31,79,6,7.93
0,18489,59,76.22,834.00,8.00,42,24,86,6,7.95
0,18502,62,125.06,756.00,13.00,65,37,139,6,8.26
0,18503,78,88.64,711.00,9.00,62,31,100,6,8.00
0,18504,143,166.98,1041.00,8.00,137,68,205,6,8.41
0,18505,128,150.70,1258.00,10.00,100,43,185,6,8.80
0,18507,226,96.61,838.00,6.00,52,22,123,6,7.32
0,18510,95,131.95,690.00,9.00,90,59,161,6,8.61
0,18511,143,137.65,2343.00,5.00,80,43,171,6,7.99
0,18512,169,109.44,703.00,8.00,69,37,144,6,8.33
0,18513,61,120.85,553.00,6.00,87,48,176,6,8.41
0,18515,56,106.98,647.00,8.00,62,36,119,6,8.52
0,18517,269,87.23,702.00,7.00,48,24,106,6,7.44
0,18518,224,74.74,577.00,3.00,38,18,81,6,7.04
0,18519,106,118.10,447.00,1.00,77,38,170,6,7.92
0,18520,142,44.35,722.00,3.00,20,9,42,6,8.23
0,18521,93,236.30,826.00,26.00,188,96,360,6,8.95
0,18523,104,163.05,1357.00,21.00,91,56,194,6,8.11
0,18524,73,175.64,1215.00,14.00,104,65,196,6,8.52
0,18538,130,135.16,1466.00,3.00,71,32,175,6,7.46
0,18539,131,75.48,627.00,7.00,45,25,92,6,7.66
0,18540,125,53.04,216.00,7.00,40,24,67,6,7.78
0,18541,149,71.38,490.00,10.00,41,25,75,6,8.11
0,18542,137,90.59,470.00,6.00,52,30,105,6,7.27
0,18543,139,77.27,542.00,7.00,48,25,101,6,7.40
0,18546,122,61.43,478.00,3.00,32,11,71,6,8.31
0,18548,157,126.33,1434.00,8.00,58,32,129,6,7.95
0,18549,289,42.08,916.00,4.00,25,12,47,6,8.26
0,18550,71,46.86,445.00,5.00,31,15,48,6,8.28
0,18553,200,39.62,923.00,4.00,19,10,35,6,9.87
0,18568,193,63.76,630.00,3.00,26,12,67,6,7.18
0,18569,36,73.00,295.00,15.00,53,36,92,6,8.31
0,18570,48,46.21,245.00,14.00,35,26,57,6,7.69
0,18572,60,76.50,664.00,9.00,27,19,82,6,7.92
0,18573,45,67.96,612.00,6.00,29,14,66,6,7.84
0,18574,35,58.66,323.00,6.00,37,15,75,6,8.11
0,18576,47,75.06,566.00,10.00,57,28,90,6,7.98
0,18577,50,93.64,1271.00,5.00,59,23,105,6,8.18
0,18578,43,94.86,659.00,18.00,64,40,117,6,8.67
0,18579,39,72.90,538.00,13.00,41,28,99,6,7.90
0,18580,34,57.56,177.00,9.00,35,23,84,6,7.94
0,18581,29,109.93,657.00,27.00,77,45,112,6,8.24
0,18582,80,170.93,1486.00,14.00,86,44,194,6,8.44
0,18583,86,129.07,767.00,14.00,85,49,162,6,8.17
0,18585,103,76.97,845.00,10.00,46,24,94,6,7.27
0,18586,91,72.23,412.00,10.00,48,26,89,6,7.25
0,18587,68,70.75,499.00,9.00,47,30,75,6,7.60
0,18588,86,72.17,610.00,10.00,42,27,70,6,8.55
0,18589,115,68.94,570.00,10.00,42,27,77,6,7.74
0,18590,88,64.83,607.00,7.00,37,21,74,6,7.83
0,18591,136,73.90,580.00,7.00,49,31,84,6,7.90
0,18593,120,68.02,867.00,8.00,41,24,69,6,7.90
0,18594,192,65.93,1245.00,7.00,36,19,62,6,8.22
0,18595,68,53.26,416.00,10.00,32,20,54,6,7.88
0,18596,46,84.13,955.00,6.00,40,27,62,6,9.09
0,18597,198,45.73,543.00,7.00,27,18,51,6,8.19
0,18598,518,31.43,845.00,3.00,12,7,31,6,8.11
0,18601,284,114.24,959.00,11.00,75,45,138,6,7.28
0,18602,62,116.27,459.00,15.00,101,54,135,6,7.53
0,18604,87,56.15,321.00,8.00,34,21,58,6,7.34
0,18605,136,118.68,1293.00,5.00,55,31,151,6,8.15
0,18606,124,50.23,401.00,2.00,33,18,62,6,8.14
0,18607,133,52.90,362.00,4.00,31,18,66,6,8.00
0,18608,90,53.00,347.00,2.00,26,15,68,6,8.12
0,18609,90,51.02,401.00,2.00,28,17,62,6,8.17
0,18623,155,44.10,754.00,3.00,24,13,47,6,7.45
